datetime,node_id,tag_id,tag_rssi
2025/07/16 05:36:00.173,729,0081f9860866,-64
2025/07/16 05:36:00.173,729,0081f986057c,-62
2025/07/16 05:36:00.173,729,0081f986075d,-61
2025/07/16 05:36:00.173,729,0081f986053f,-56
2025/07/16 05:36:00.173,729,0081f986083d,-53
2025/07/16 05:36:10.502,730,0081f9860866,-66
2025/07/16 05:36:10.502,730,0081f986057c,-63
2025/07/16 05:36:10.502,730,0081f986083d,-58
2025/07/16 05:36:10.502,730,0081f986075d,-51
2025/07/16 05:36:10.502,730,0081f986053f,-47
2025/07/16 05:36:36.441,728,0081f986075d,-68
2025/07/16 05:36:36.441,728,0081f986053f,-60
2025/07/16 05:36:36.441,728,0081f986083d,-59
2025/07/16 05:36:36.441,728,0081f9860866,-49
2025/07/16 05:36:36.441,728,0081f986057c,-47
2025/07/16 05:36:38.350,726,0081f9860866,-76
2025/07/16 05:36:38.350,726,0081f986083d,-65
2025/07/16 05:36:38.350,726,0081f986057c,-64
2025/07/16 05:36:38.350,726,0081f986053f,-60
2025/07/16 05:36:38.350,726,0081f986075d,-54
2025/07/16 05:36:43.086,727,0081f986075d,-76
2025/07/16 05:36:43.086,727,0081f9860866,-67
2025/07/16 05:36:43.086,727,0081f986053f,-58
2025/07/16 05:36:43.086,727,0081f986057c,-56
2025/07/16 05:36:43.086,727,0081f986083d,-51
2025/07/16 05:37:20.066,729,0081f9860866,-63
2025/07/16 05:37:20.066,729,0081f986057c,-62
2025/07/16 05:37:20.066,729,0081f986075d,-62
2025/07/16 05:37:20.066,729,0081f986053f,-55
2025/07/16 05:37:20.066,729,0081f986083d,-53
2025/07/16 05:37:30.448,730,0081f9860866,-67
2025/07/16 05:37:30.448,730,0081f986053f,-63
2025/07/16 05:37:30.448,730,0081f986057c,-62
2025/07/16 05:37:30.448,730,0081f986083d,-58
2025/07/16 05:37:30.448,730,0081f986075d,-52
2025/07/16 05:37:56.280,728,0081f986075d,-74
2025/07/16 05:37:56.280,728,0081f986053f,-60
2025/07/16 05:37:56.280,728,0081f986083d,-59
2025/07/16 05:37:56.280,728,0081f9860866,-48
2025/07/16 05:37:56.280,728,0081f986057c,-46
2025/07/16 05:37:57.519,726,0081f9860866,-74
2025/07/16 05:37:57.519,726,0081f986083d,-65
2025/07/16 05:37:57.519,726,0081f986075d,-62
2025/07/16 05:37:57.519,726,0081f986057c,-61
2025/07/16 05:37:57.519,726,0081f986053f,-59
2025/07/16 05:38:01.699,727,0081f9860866,-69
2025/07/16 05:38:01.699,727,0081f986053f,-65
2025/07/16 05:38:01.699,727,0081f986083d,-55
2025/07/16 05:38:01.699,727,0081f986057c,-54
2025/07/16 05:38:01.699,727,0081f986075d,-49
2025/07/16 05:38:39.864,729,0081f986057c,-66
2025/07/16 05:38:39.864,729,0081f9860866,-63
2025/07/16 05:38:39.864,729,0081f986075d,-61
2025/07/16 05:38:39.864,729,0081f986053f,-55
2025/07/16 05:38:39.864,729,0081f986083d,-53
2025/07/16 05:38:50.279,730,0081f986083d,-67
2025/07/16 05:38:50.279,730,0081f9860866,-61
2025/07/16 05:38:50.279,730,0081f986057c,-60
2025/07/16 05:38:50.279,730,0081f986075d,-54
2025/07/16 05:38:50.279,730,0081f986053f,-53
2025/07/16 05:39:16.194,728,0081f986075d,-69
2025/07/16 05:39:16.194,728,0081f986053f,-67
2025/07/16 05:39:16.194,728,0081f986057c,-58
2025/07/16 05:39:16.194,728,0081f986083d,-50
2025/07/16 05:39:16.194,728,0081f9860866,-47
2025/07/16 05:39:17.283,726,0081f9860866,-66
2025/07/16 05:39:17.283,726,0081f986083d,-65
2025/07/16 05:39:17.283,726,0081f986057c,-64
2025/07/16 05:39:17.283,726,0081f986053f,-60
2025/07/16 05:39:17.283,726,0081f986075d,-54
2025/07/16 05:39:20.327,727,0081f986053f,-63
2025/07/16 05:39:20.327,727,0081f986083d,-60
2025/07/16 05:39:20.327,727,0081f9860866,-59
2025/07/16 05:39:20.327,727,0081f986075d,-57
2025/07/16 05:39:20.327,727,0081f986057c,-57
2025/07/16 05:40:00.122,729,0081f986057c,-66
2025/07/16 05:40:00.122,729,0081f9860866,-63
2025/07/16 05:40:00.122,729,0081f986075d,-62
2025/07/16 05:40:00.122,729,0081f986083d,-52
2025/07/16 05:40:00.122,729,0081f986053f,-52
2025/07/16 05:40:10.142,730,0081f986057c,-68
2025/07/16 05:40:10.142,730,0081f9860866,-61
2025/07/16 05:40:10.142,730,0081f986075d,-54
2025/07/16 05:40:10.142,730,0081f986083d,-53
2025/07/16 05:40:10.142,730,0081f986053f,-53
2025/07/16 05:40:35.934,726,0081f9860866,-74
2025/07/16 05:40:35.934,726,0081f986083d,-64
2025/07/16 05:40:35.934,726,0081f986075d,-62
2025/07/16 05:40:35.934,726,0081f986057c,-61
2025/07/16 05:40:35.934,726,0081f986053f,-59
2025/07/16 05:40:36.036,728,0081f986075d,-69
2025/07/16 05:40:36.036,728,0081f986053f,-67
2025/07/16 05:40:36.036,728,0081f986083d,-63
2025/07/16 05:40:36.036,728,0081f9860866,-55
2025/07/16 05:40:36.036,728,0081f986057c,-47
2025/07/16 05:40:38.955,727,0081f986075d,-76
2025/07/16 05:40:38.955,727,0081f9860866,-67
2025/07/16 05:40:38.955,727,0081f986053f,-58
2025/07/16 05:40:38.955,727,0081f986057c,-54
2025/07/16 05:40:38.955,727,0081f986083d,-45
2025/07/16 05:41:19.785,729,0081f986057c,-66
2025/07/16 05:41:19.785,729,0081f9860866,-63
2025/07/16 05:41:19.785,729,0081f986075d,-61
2025/07/16 05:41:19.785,729,0081f986053f,-55
2025/07/16 05:41:19.785,729,0081f986083d,-53
2025/07/16 05:41:29.971,730,0081f9860866,-66
2025/07/16 05:41:29.971,730,0081f986057c,-62
2025/07/16 05:41:29.971,730,0081f986075d,-57
2025/07/16 05:41:29.971,730,0081f986083d,-53
2025/07/16 05:41:29.971,730,0081f986053f,-45
2025/07/16 05:41:55.089,726,0081f9860866,-66
2025/07/16 05:41:55.089,726,0081f986057c,-64
2025/07/16 05:41:55.089,726,0081f986083d,-63
2025/07/16 05:41:55.089,726,0081f986053f,-62
2025/07/16 05:41:55.089,726,0081f986075d,-55
2025/07/16 05:41:55.875,728,0081f986075d,-69
2025/07/16 05:41:55.875,728,0081f986083d,-66
2025/07/16 05:41:55.875,728,0081f986053f,-62
2025/07/16 05:41:55.875,728,0081f9860866,-52
2025/07/16 05:41:55.875,728,0081f986057c,-47
2025/07/16 05:41:57.565,727,0081f9860866,-69
2025/07/16 05:41:57.565,727,0081f986053f,-65
2025/07/16 05:41:57.565,727,0081f986083d,-55
2025/07/16 05:41:57.565,727,0081f986057c,-54
2025/07/16 05:41:57.565,727,0081f986075d,-50
2025/07/16 05:42:39.701,729,0081f986057c,-66
2025/07/16 05:42:39.701,729,0081f9860866,-63
2025/07/16 05:42:39.701,729,0081f986075d,-62
2025/07/16 05:42:39.701,729,0081f986053f,-56
2025/07/16 05:42:39.701,729,0081f986083d,-53
2025/07/16 05:42:49.859,730,0081f9860866,-66
2025/07/16 05:42:49.859,730,0081f986053f,-63
2025/07/16 05:42:49.859,730,0081f986057c,-62
2025/07/16 05:42:49.859,730,0081f986083d,-58
2025/07/16 05:42:49.859,730,0081f986075d,-57
2025/07/16 05:43:14.305,726,0081f9860866,-74
2025/07/16 05:43:14.305,726,0081f986057c,-65
2025/07/16 05:43:14.305,726,0081f986083d,-65
2025/07/16 05:43:14.305,726,0081f986053f,-59
2025/07/16 05:43:14.305,726,0081f986075d,-54
2025/07/16 05:43:15.725,728,0081f986075d,-68
2025/07/16 05:43:15.725,728,0081f986053f,-60
2025/07/16 05:43:15.725,728,0081f986083d,-58
2025/07/16 05:43:15.725,728,0081f9860866,-51
2025/07/16 05:43:15.725,728,0081f986057c,-45
2025/07/16 05:43:16.165,727,0081f986053f,-63
2025/07/16 05:43:16.165,727,0081f9860866,-59
2025/07/16 05:43:16.165,727,0081f986057c,-57
2025/07/16 05:43:16.165,727,0081f986075d,-56
2025/07/16 05:43:16.165,727,0081f986083d,-51
2025/07/16 05:43:59.754,729,0081f986057c,-66
2025/07/16 05:43:59.754,729,0081f9860866,-63
2025/07/16 05:43:59.754,729,0081f986075d,-61
2025/07/16 05:43:59.754,729,0081f986053f,-54
2025/07/16 05:43:59.754,729,0081f986083d,-53
2025/07/16 05:44:09.663,730,0081f986083d,-67
2025/07/16 05:44:09.663,730,0081f986057c,-63
2025/07/16 05:44:09.663,730,0081f986053f,-63
2025/07/16 05:44:09.663,730,0081f9860866,-61
2025/07/16 05:44:09.663,730,0081f986075d,-52
2025/07/16 05:44:33.414,726,0081f9860866,-66
2025/07/16 05:44:33.414,726,0081f986083d,-65
2025/07/16 05:44:33.414,726,0081f986057c,-64
2025/07/16 05:44:33.414,726,0081f986053f,-62
2025/07/16 05:44:33.414,726,0081f986075d,-55
2025/07/16 05:44:34.836,727,0081f9860866,-67
2025/07/16 05:44:34.836,727,0081f986053f,-58
2025/07/16 05:44:34.836,727,0081f986075d,-57
2025/07/16 05:44:34.836,727,0081f986057c,-54
2025/07/16 05:44:34.836,727,0081f986083d,-51
2025/07/16 05:44:35.592,728,0081f986075d,-68
2025/07/16 05:44:35.592,728,0081f986053f,-61
2025/07/16 05:44:35.592,728,0081f986083d,-58
2025/07/16 05:44:35.592,728,0081f9860866,-49
2025/07/16 05:44:35.592,728,0081f986057c,-47
2025/07/16 05:45:19.721,729,0081f986057c,-66
2025/07/16 05:45:19.721,729,0081f9860866,-63
2025/07/16 05:45:19.721,729,0081f986075d,-62
2025/07/16 05:45:19.721,729,0081f986053f,-55
2025/07/16 05:45:19.721,729,0081f986083d,-53
2025/07/16 05:45:29.525,730,0081f986083d,-67
2025/07/16 05:45:29.525,730,0081f986057c,-63
2025/07/16 05:45:29.525,730,0081f9860866,-61
2025/07/16 05:45:29.525,730,0081f986075d,-54
2025/07/16 05:45:29.525,730,0081f986053f,-53
2025/07/16 05:45:52.665,726,0081f9860866,-74
2025/07/16 05:45:52.665,726,0081f986057c,-65
2025/07/16 05:45:52.665,726,0081f986083d,-62
2025/07/16 05:45:52.665,726,0081f986053f,-60
2025/07/16 05:45:52.665,726,0081f986075d,-53
2025/07/16 05:45:53.448,727,0081f9860866,-68
2025/07/16 05:45:53.448,727,0081f986053f,-65
2025/07/16 05:45:53.448,727,0081f986083d,-55
2025/07/16 05:45:53.448,727,0081f986057c,-54
2025/07/16 05:45:53.448,727,0081f986075d,-49
2025/07/16 05:45:55.451,728,0081f986075d,-74
2025/07/16 05:45:55.451,728,0081f986053f,-59
2025/07/16 05:45:55.451,728,0081f986057c,-57
2025/07/16 05:45:55.451,728,0081f9860866,-54
2025/07/16 05:45:55.451,728,0081f986083d,-48
2025/07/16 05:46:39.506,729,0081f9860866,-63
2025/07/16 05:46:39.506,729,0081f986075d,-62
2025/07/16 05:46:39.506,729,0081f986057c,-62
2025/07/16 05:46:39.506,729,0081f986053f,-55
2025/07/16 05:46:39.506,729,0081f986083d,-52
2025/07/16 05:46:49.399,730,0081f986057c,-68
2025/07/16 05:46:49.399,730,0081f9860866,-66
2025/07/16 05:46:49.399,730,0081f986075d,-54
2025/07/16 05:46:49.399,730,0081f986083d,-53
2025/07/16 05:46:49.399,730,0081f986053f,-46
2025/07/16 05:47:11.919,726,0081f986083d,-77
2025/07/16 05:47:11.919,726,0081f9860866,-66
2025/07/16 05:47:11.919,726,0081f986075d,-62
2025/07/16 05:47:11.919,726,0081f986053f,-62
2025/07/16 05:47:11.919,726,0081f986057c,-61
2025/07/16 05:47:12.045,727,0081f986053f,-63
2025/07/16 05:47:12.045,727,0081f986083d,-60
2025/07/16 05:47:12.045,727,0081f9860866,-59
2025/07/16 05:47:12.045,727,0081f986075d,-57
2025/07/16 05:47:12.045,727,0081f986057c,-57
2025/07/16 05:47:15.307,728,0081f986075d,-69
2025/07/16 05:47:15.307,728,0081f986053f,-67
2025/07/16 05:47:15.307,728,0081f986083d,-51
2025/07/16 05:47:15.307,728,0081f9860866,-51
2025/07/16 05:47:15.307,728,0081f986057c,-47
2025/07/16 05:47:59.427,729,0081f9860866,-64
2025/07/16 05:47:59.427,729,0081f986057c,-62
2025/07/16 05:47:59.427,729,0081f986075d,-61
2025/07/16 05:47:59.427,729,0081f986053f,-55
2025/07/16 05:47:59.427,729,0081f986083d,-53
2025/07/16 05:48:09.206,730,0081f9860866,-66
2025/07/16 05:48:09.206,730,0081f986057c,-62
2025/07/16 05:48:09.206,730,0081f986083d,-58
2025/07/16 05:48:09.206,730,0081f986075d,-57
2025/07/16 05:48:09.206,730,0081f986053f,-45
2025/07/16 05:48:30.752,727,0081f986075d,-76
2025/07/16 05:48:30.752,727,0081f9860866,-69
2025/07/16 05:48:30.752,727,0081f986053f,-58
2025/07/16 05:48:30.752,727,0081f986057c,-54
2025/07/16 05:48:30.752,727,0081f986083d,-51
2025/07/16 05:48:30.975,726,0081f9860866,-74
2025/07/16 05:48:30.975,726,0081f986057c,-64
2025/07/16 05:48:30.975,726,0081f986083d,-63
2025/07/16 05:48:30.975,726,0081f986053f,-60
2025/07/16 05:48:30.975,726,0081f986075d,-54
2025/07/16 05:48:35.175,728,0081f986075d,-69
2025/07/16 05:48:35.175,728,0081f986083d,-66
2025/07/16 05:48:35.175,728,0081f986053f,-62
2025/07/16 05:48:35.175,728,0081f9860866,-47
2025/07/16 05:48:35.175,728,0081f986057c,-47
2025/07/16 05:49:19.371,729,0081f986057c,-66
2025/07/16 05:49:19.371,729,0081f9860866,-64
2025/07/16 05:49:19.371,729,0081f986075d,-62
2025/07/16 05:49:19.371,729,0081f986053f,-55
2025/07/16 05:49:19.371,729,0081f986083d,-53
2025/07/16 05:49:29.182,730,0081f986083d,-67
2025/07/16 05:49:29.182,730,0081f986053f,-62
2025/07/16 05:49:29.182,730,0081f9860866,-61
2025/07/16 05:49:29.182,730,0081f986057c,-60
2025/07/16 05:49:29.182,730,0081f986075d,-52
2025/07/16 05:49:49.256,727,0081f986053f,-65
2025/07/16 05:49:49.256,727,0081f986083d,-60
2025/07/16 05:49:49.256,727,0081f9860866,-59
2025/07/16 05:49:49.256,727,0081f986057c,-58
2025/07/16 05:49:49.256,727,0081f986075d,-49
2025/07/16 05:49:50.184,726,0081f986083d,-77
2025/07/16 05:49:50.184,726,0081f9860866,-66
2025/07/16 05:49:50.184,726,0081f986075d,-62
2025/07/16 05:49:50.184,726,0081f986057c,-61
2025/07/16 05:49:50.184,726,0081f986053f,-59
2025/07/16 05:49:55.107,728,0081f986075d,-68
2025/07/16 05:49:55.107,728,0081f986053f,-62
2025/07/16 05:49:55.107,728,0081f986083d,-58
2025/07/16 05:49:55.107,728,0081f9860866,-49
2025/07/16 05:49:55.107,728,0081f986057c,-47
2025/07/16 05:50:39.426,729,0081f986057c,-66
2025/07/16 05:50:39.426,729,0081f9860866,-64
2025/07/16 05:50:39.426,729,0081f986075d,-62
2025/07/16 05:50:39.426,729,0081f986053f,-55
2025/07/16 05:50:39.426,729,0081f986083d,-53
2025/07/16 05:50:48.994,730,0081f9860866,-66
2025/07/16 05:50:48.994,730,0081f986057c,-63
2025/07/16 05:50:48.994,730,0081f986053f,-53
2025/07/16 05:50:48.994,730,0081f986083d,-53
2025/07/16 05:50:48.994,730,0081f986075d,-52
2025/07/16 05:51:07.864,727,0081f9860866,-67
2025/07/16 05:51:07.864,727,0081f986053f,-63
2025/07/16 05:51:07.864,727,0081f986057c,-57
2025/07/16 05:51:07.864,727,0081f986075d,-57
2025/07/16 05:51:07.864,727,0081f986083d,-46
2025/07/16 05:51:09.406,726,0081f9860866,-76
2025/07/16 05:51:09.406,726,0081f986083d,-65
2025/07/16 05:51:09.406,726,0081f986057c,-64
2025/07/16 05:51:09.406,726,0081f986053f,-60
2025/07/16 05:51:09.406,726,0081f986075d,-55
2025/07/16 05:51:14.903,728,0081f986075d,-68
2025/07/16 05:51:14.903,728,0081f986053f,-60
2025/07/16 05:51:14.903,728,0081f986057c,-58
2025/07/16 05:51:14.903,728,0081f9860866,-54
2025/07/16 05:51:14.903,728,0081f986083d,-50
2025/07/16 05:51:59.259,729,0081f986057c,-66
2025/07/16 05:51:59.259,729,0081f9860866,-64
2025/07/16 05:51:59.259,729,0081f986075d,-62
2025/07/16 05:51:59.259,729,0081f986053f,-55
2025/07/16 05:51:59.259,729,0081f986083d,-53
2025/07/16 05:52:08.762,730,0081f986057c,-68
2025/07/16 05:52:08.762,730,0081f9860866,-66
2025/07/16 05:52:08.762,730,0081f986075d,-54
2025/07/16 05:52:08.762,730,0081f986083d,-53
2025/07/16 05:52:08.762,730,0081f986053f,-47
2025/07/16 05:52:26.564,727,0081f986075d,-76
2025/07/16 05:52:26.564,727,0081f9860866,-69
2025/07/16 05:52:26.564,727,0081f986053f,-58
2025/07/16 05:52:26.564,727,0081f986083d,-55
2025/07/16 05:52:26.564,727,0081f986057c,-54
2025/07/16 05:52:28.559,726,0081f986083d,-65
2025/07/16 05:52:28.559,726,0081f9860866,-65
2025/07/16 05:52:28.559,726,0081f986057c,-61
2025/07/16 05:52:28.559,726,0081f986053f,-59
2025/07/16 05:52:28.559,726,0081f986075d,-54
2025/07/16 05:52:34.700,728,0081f986075d,-74
2025/07/16 05:52:34.700,728,0081f986053f,-67
2025/07/16 05:52:34.700,728,0081f986057c,-57
2025/07/16 05:52:34.700,728,0081f986083d,-51
2025/07/16 05:52:34.700,728,0081f9860866,-51
2025/07/16 05:53:19.154,729,0081f986057c,-66
2025/07/16 05:53:19.154,729,0081f9860866,-64
2025/07/16 05:53:19.154,729,0081f986075d,-62
2025/07/16 05:53:19.154,729,0081f986053f,-54
2025/07/16 05:53:19.154,729,0081f986083d,-53
2025/07/16 05:53:28.678,730,0081f9860866,-66
2025/07/16 05:53:28.678,730,0081f986057c,-62
2025/07/16 05:53:28.678,730,0081f986053f,-62
2025/07/16 05:53:28.678,730,0081f986083d,-58
2025/07/16 05:53:28.678,730,0081f986075d,-57
2025/07/16 05:53:45.103,727,0081f986053f,-63
2025/07/16 05:53:45.103,727,0081f986083d,-60
2025/07/16 05:53:45.103,727,0081f9860866,-59
2025/07/16 05:53:45.103,727,0081f986057c,-58
2025/07/16 05:53:45.103,727,0081f986075d,-49
2025/07/16 05:53:47.723,726,0081f9860866,-74
2025/07/16 05:53:47.723,726,0081f986083d,-65
2025/07/16 05:53:47.723,726,0081f986057c,-64
2025/07/16 05:53:47.723,726,0081f986053f,-60
2025/07/16 05:53:47.723,726,0081f986075d,-55
2025/07/16 05:53:54.566,728,0081f986075d,-69
2025/07/16 05:53:54.566,728,0081f986083d,-63
2025/07/16 05:53:54.566,728,0081f986053f,-62
2025/07/16 05:53:54.566,728,0081f9860866,-49
2025/07/16 05:53:54.566,728,0081f986057c,-47
2025/07/16 05:54:39.045,729,0081f986057c,-66
2025/07/16 05:54:39.045,729,0081f986075d,-62
2025/07/16 05:54:39.045,729,0081f9860866,-58
2025/07/16 05:54:39.045,729,0081f986053f,-55
2025/07/16 05:54:39.045,729,0081f986083d,-53
2025/07/16 05:54:48.506,730,0081f986053f,-62
2025/07/16 05:54:48.506,730,0081f9860866,-61
2025/07/16 05:54:48.506,730,0081f986057c,-60
2025/07/16 05:54:48.506,730,0081f986083d,-58
2025/07/16 05:54:48.506,730,0081f986075d,-52
2025/07/16 05:55:03.821,727,0081f9860866,-68
2025/07/16 05:55:03.821,727,0081f986053f,-58
2025/07/16 05:55:03.821,727,0081f986075d,-57
2025/07/16 05:55:03.821,727,0081f986057c,-56
2025/07/16 05:55:03.821,727,0081f986083d,-51
2025/07/16 05:55:06.923,726,0081f9860866,-65
2025/07/16 05:55:06.923,726,0081f986083d,-64
2025/07/16 05:55:06.923,726,0081f986057c,-61
2025/07/16 05:55:06.923,726,0081f986053f,-59
2025/07/16 05:55:06.923,726,0081f986075d,-54
2025/07/16 05:55:14.547,728,0081f986075d,-69
2025/07/16 05:55:14.547,728,0081f986053f,-62
2025/07/16 05:55:14.547,728,0081f986083d,-59
2025/07/16 05:55:14.547,728,0081f9860866,-49
2025/07/16 05:55:14.547,728,0081f986057c,-47
2025/07/16 05:55:58.932,729,0081f986057c,-66
2025/07/16 05:55:58.932,729,0081f986075d,-61
2025/07/16 05:55:58.932,729,0081f9860866,-58
2025/07/16 05:55:58.932,729,0081f986053f,-55
2025/07/16 05:55:58.932,729,0081f986083d,-53
2025/07/16 05:56:08.360,730,0081f986083d,-67
2025/07/16 05:56:08.360,730,0081f9860866,-66
2025/07/16 05:56:08.360,730,0081f986057c,-63
2025/07/16 05:56:08.360,730,0081f986053f,-53
2025/07/16 05:56:08.360,730,0081f986075d,-52
2025/07/16 05:56:22.302,727,0081f986075d,-76
2025/07/16 05:56:22.302,727,0081f986053f,-65
2025/07/16 05:56:22.302,727,0081f9860866,-59
2025/07/16 05:56:22.302,727,0081f986083d,-55
2025/07/16 05:56:22.302,727,0081f986057c,-54
2025/07/16 05:56:26.105,726,0081f9860866,-74
2025/07/16 05:56:26.105,726,0081f986083d,-65
2025/07/16 05:56:26.105,726,0081f986057c,-64
2025/07/16 05:56:26.105,726,0081f986053f,-60
2025/07/16 05:56:26.105,726,0081f986075d,-54
2025/07/16 05:56:34.359,728,0081f986075d,-69
2025/07/16 05:56:34.359,728,0081f986053f,-60
2025/07/16 05:56:34.359,728,0081f986083d,-59
2025/07/16 05:56:34.359,728,0081f9860866,-54
2025/07/16 05:56:34.359,728,0081f986057c,-47
2025/07/16 05:57:18.779,729,0081f986057c,-66
2025/07/16 05:57:18.779,729,0081f986075d,-62
2025/07/16 05:57:18.779,729,0081f9860866,-58
2025/07/16 05:57:18.779,729,0081f986053f,-55
2025/07/16 05:57:18.779,729,0081f986083d,-53
2025/07/16 05:57:28.176,730,0081f9860866,-66
2025/07/16 05:57:28.176,730,0081f986057c,-62
2025/07/16 05:57:28.176,730,0081f986075d,-54
2025/07/16 05:57:28.176,730,0081f986083d,-53
2025/07/16 05:57:28.176,730,0081f986053f,-47
2025/07/16 05:57:40.898,727,0081f9860866,-67
2025/07/16 05:57:40.898,727,0081f986083d,-60
2025/07/16 05:57:40.898,727,0081f986053f,-59
2025/07/16 05:57:40.898,727,0081f986057c,-56
2025/07/16 05:57:40.898,727,0081f986075d,-54
2025/07/16 05:57:45.320,726,0081f9860866,-65
2025/07/16 05:57:45.320,726,0081f986083d,-62
2025/07/16 05:57:45.320,726,0081f986057c,-61
2025/07/16 05:57:45.320,726,0081f986053f,-59
2025/07/16 05:57:45.320,726,0081f986075d,-54
2025/07/16 05:57:54.200,728,0081f986075d,-75
2025/07/16 05:57:54.200,728,0081f986053f,-67
2025/07/16 05:57:54.200,728,0081f986057c,-57
2025/07/16 05:57:54.200,728,0081f9860866,-51
2025/07/16 05:57:54.200,728,0081f986083d,-51
2025/07/16 05:58:38.711,729,0081f986075d,-62
2025/07/16 05:58:38.711,729,0081f9860866,-58
2025/07/16 05:58:38.711,729,0081f986057c,-55
2025/07/16 05:58:38.711,729,0081f986053f,-55
2025/07/16 05:58:38.711,729,0081f986083d,-53
2025/07/16 05:58:47.987,730,0081f986057c,-63
2025/07/16 05:58:47.987,730,0081f986053f,-62
2025/07/16 05:58:47.987,730,0081f9860866,-61
2025/07/16 05:58:47.987,730,0081f986083d,-58
2025/07/16 05:58:47.987,730,0081f986075d,-57
2025/07/16 05:58:59.546,727,0081f986075d,-76
2025/07/16 05:58:59.546,727,0081f9860866,-69
2025/07/16 05:58:59.546,727,0081f986053f,-65
2025/07/16 05:58:59.546,727,0081f986057c,-54
2025/07/16 05:58:59.546,727,0081f986083d,-46
2025/07/16 05:59:04.504,726,0081f986083d,-77
2025/07/16 05:59:04.504,726,0081f9860866,-76
2025/07/16 05:59:04.504,726,0081f986057c,-64
2025/07/16 05:59:04.504,726,0081f986053f,-60
2025/07/16 05:59:04.504,726,0081f986075d,-55
2025/07/16 05:59:14.112,728,0081f986075d,-69
2025/07/16 05:59:14.112,728,0081f986053f,-62
2025/07/16 05:59:14.112,728,0081f9860866,-51
2025/07/16 05:59:14.112,728,0081f986083d,-51
2025/07/16 05:59:14.112,728,0081f986057c,-47
2025/07/16 05:59:58.627,729,0081f986075d,-65
2025/07/16 05:59:58.627,729,0081f986053f,-59
2025/07/16 05:59:58.627,729,0081f9860866,-58
2025/07/16 05:59:58.627,729,0081f986057c,-55
2025/07/16 05:59:58.627,729,0081f986083d,-53
2025/07/16 06:00:07.826,730,0081f986083d,-65
2025/07/16 06:00:07.826,730,0081f986057c,-63
2025/07/16 06:00:07.826,730,0081f9860866,-61
2025/07/16 06:00:07.826,730,0081f986075d,-52
2025/07/16 06:00:07.826,730,0081f986053f,-46
2025/07/16 06:00:18.122,727,0081f986053f,-63
2025/07/16 06:00:18.122,727,0081f986083d,-60
2025/07/16 06:00:18.122,727,0081f9860866,-59
2025/07/16 06:00:18.122,727,0081f986057c,-58
2025/07/16 06:00:18.122,727,0081f986075d,-49
2025/07/16 06:00:23.725,726,0081f9860866,-74
2025/07/16 06:00:23.725,726,0081f986057c,-67
2025/07/16 06:00:23.725,726,0081f986083d,-64
2025/07/16 06:00:23.725,726,0081f986053f,-59
2025/07/16 06:00:23.725,726,0081f986075d,-54
2025/07/16 06:00:33.885,728,0081f986075d,-69
2025/07/16 06:00:33.885,728,0081f986083d,-66
2025/07/16 06:00:33.885,728,0081f986053f,-61
2025/07/16 06:00:33.885,728,0081f9860866,-49
2025/07/16 06:00:33.885,728,0081f986057c,-44
2025/07/16 06:01:18.784,729,0081f986075d,-65
2025/07/16 06:01:18.784,729,0081f986053f,-59
2025/07/16 06:01:18.784,729,0081f9860866,-58
2025/07/16 06:01:18.784,729,0081f986057c,-55
2025/07/16 06:01:18.784,729,0081f986083d,-53
2025/07/16 06:01:27.817,730,0081f986057c,-67
2025/07/16 06:01:27.817,730,0081f9860866,-66
2025/07/16 06:01:27.817,730,0081f986075d,-54
2025/07/16 06:01:27.817,730,0081f986083d,-53
2025/07/16 06:01:27.817,730,0081f986053f,-47
2025/07/16 06:01:37.000,727,0081f9860866,-67
2025/07/16 06:01:37.000,727,0081f986053f,-58
2025/07/16 06:01:37.000,727,0081f986075d,-57
2025/07/16 06:01:37.000,727,0081f986057c,-52
2025/07/16 06:01:37.000,727,0081f986083d,-45
2025/07/16 06:01:42.902,726,0081f986083d,-77
2025/07/16 06:01:42.902,726,0081f9860866,-66
2025/07/16 06:01:42.902,726,0081f986057c,-61
2025/07/16 06:01:42.902,726,0081f986053f,-60
2025/07/16 06:01:42.902,726,0081f986075d,-55
2025/07/16 06:01:53.824,728,0081f986075d,-68
2025/07/16 06:01:53.824,728,0081f986053f,-60
2025/07/16 06:01:53.824,728,0081f986083d,-59
2025/07/16 06:01:53.824,728,0081f9860866,-49
2025/07/16 06:01:53.824,728,0081f986057c,-47
2025/07/16 06:02:38.591,729,0081f986075d,-65
2025/07/16 06:02:38.591,729,0081f986053f,-59
2025/07/16 06:02:38.591,729,0081f9860866,-58
2025/07/16 06:02:38.591,729,0081f986057c,-55
2025/07/16 06:02:38.591,729,0081f986083d,-53
2025/07/16 06:02:47.661,730,0081f9860866,-66
2025/07/16 06:02:47.661,730,0081f986057c,-62
2025/07/16 06:02:47.661,730,0081f986053f,-62
2025/07/16 06:02:47.661,730,0081f986075d,-57
2025/07/16 06:02:47.661,730,0081f986083d,-53
2025/07/16 06:02:55.323,727,0081f986053f,-63
2025/07/16 06:02:55.323,727,0081f9860866,-59
2025/07/16 06:02:55.323,727,0081f986083d,-55
2025/07/16 06:02:55.323,727,0081f986057c,-54
2025/07/16 06:02:55.323,727,0081f986075d,-49
2025/07/16 06:03:02.048,726,0081f9860866,-74
2025/07/16 06:03:02.048,726,0081f986057c,-67
